country,year,human_capital_index,gdp_growth
Greenland,2017,NULL,5.33678103832861
Greenland,2020,NULL,2.85504860593076
Grenada,1980,NULL,8.46608654012798
Grenada,1987,NULL,14.6170468371581
Grenada,1990,NULL,4.02917695965365
Grenada,1993,NULL,-0.112282530621055
Grenada,2000,NULL,7.8909270013868
Grenada,2003,NULL,9.37961785974356
Grenada,2006,NULL,0.452169182786692
Grenada,2009,NULL,-6.62252604937472
Grenada,2016,NULL,6.48273447560607
Grenada,2019,NULL,4.02655563013441
Grenada,2022,NULL,8.24538653366583
Guam,2007,NULL,3.75177109952178
Guam,2010,NULL,2.50621229461675
Guam,2013,NULL,2.54511167386271
Guam,2016,NULL,1.75892614027052
Guatemala,1967,NULL,4.51571140828161
Guatemala,1970,NULL,10.994524369622
Guatemala,1973,NULL,22.2671758970873
Guatemala,1976,NULL,19.731758569512
Guatemala,1983,NULL,3.82012981787789
Guatemala,1986,NULL,-25.6097268101575
Guatemala,1989,NULL,7.25771598963177
Guatemala,1996,NULL,6.95601386201346
Guatemala,1999,NULL,-5.55324955347974
Guatemala,2002,NULL,11.078295532487
Guatemala,2005,NULL,13.5982105482693
Guatemala,2012,NULL,5.79811657066722
Guatemala,2015,NULL,7.49135818657254
Guatemala,2018,0.4567712247,2.33709577769963
Guatemala,2021,NULL,10.7287905816101
Guinea,1988,NULL,16.789199120525
Guinea,1995,NULL,9.18147624789201
Guinea,1998,NULL,-5.16227246401914
Guinea,2001,NULL,-5.53940305260512
Guinea,2004,NULL,5.4843978490734
Guinea,2011,NULL,-0.997020771228714
Guinea,2014,NULL,4.79739891766634
Guinea,2017,0.3740000000,20.1107679229513
Guinea,2020,0.3709424734,5.46739993025485
Guinea-Bissau,1971,NULL,-0.245811216132499
Guinea-Bissau,1974,NULL,10.5187893066279
Guinea-Bissau,1977,NULL,2.29984942673892
Guinea-Bissau,1980,NULL,-6.65107266308948
Guinea-Bissau,1987,NULL,33.489227599711
Guinea-Bissau,1990,NULL,14.4592937744939
Guinea-Bissau,1993,NULL,4.66935414883005
Guinea-Bissau,1996,NULL,6.47834272342736
Guinea-Bissau,2003,NULL,14.2774020335377
Guinea-Bissau,2006,NULL,0.909071086626844
Guinea-Bissau,2009,NULL,-4.38035148909142
Guinea-Bissau,2012,NULL,-10.051426079506
Guinea-Bissau,2019,NULL,-4.31945795651252
Guinea-Bissau,2022,NULL,-0.302626709847941
Guyana,1961,NULL,9.18437394692774
Guyana,1964,NULL,10.8197840884388
Guyana,1967,NULL,9.38785450071141
Guyana,1970,NULL,7.42077817890092
Guyana,1977,NULL,-1.00343279640877
Guyana,1980,NULL,13.7169142598597
Guyana,1983,NULL,1.52144066390041
Guyana,1986,NULL,11.282042452492
Guyana,1993,NULL,21.5562129047218
Guyana,1996,NULL,13.4774108586718
Guyana,1999,NULL,-3.17417503960472
Guyana,2006,NULL,188.504548808772
Guyana,2009,NULL,4.64354397824583
Guyana,2012,NULL,10.0695101831066
Guyana,2015,NULL,3.6868400696814
Guyana,2022,NULL,83.0335255448868
Haiti,1962,NULL,3.99563819855759
Haiti,1965,NULL,8.59890623123162
Haiti,1968,NULL,-0.313009015675678
Haiti,1975,NULL,20.5165985915907
Haiti,1978,NULL,2.87222808870116
Haiti,1981,NULL,6.90851247135078
Haiti,1988,NULL,27.6830261821024
Haiti,1991,NULL,12.1846827443211
Haiti,1994,NULL,15.4034201503108
Haiti,1997,NULL,14.8384898423859
Haiti,2004,NULL,20.0201733307437
Haiti,2007,NULL,20.8136352826774
Haiti,2010,NULL,2.26187656939861
Haiti,2013,NULL,8.70646781034003
Haiti,2020,0.4465649128,-3.38215966270396
Heavily indebted poor countries (HIPC),1961,NULL,5.73679083068221
Heavily indebted poor countries (HIPC),1964,NULL,9.23279707508245
Heavily indebted poor countries (HIPC),1971,NULL,5.88027794427646
Heavily indebted poor countries (HIPC),1974,NULL,17.4715194683019
Heavily indebted poor countries (HIPC),1977,NULL,15.0460487256746
Heavily indebted poor countries (HIPC),1980,NULL,10.7961468740204
Heavily indebted poor countries (HIPC),1987,NULL,8.90232734033353
Heavily indebted poor countries (HIPC),1990,NULL,15.7584025507164
Heavily indebted poor countries (HIPC),1993,NULL,3.37855798674237
Heavily indebted poor countries (HIPC),1996,NULL,8.66483661160805
Heavily indebted poor countries (HIPC),2003,NULL,13.1913288456722
Heavily indebted poor countries (HIPC),2006,NULL,18.1085960902591
Heavily indebted poor countries (HIPC),2009,NULL,1.30650216089021
Heavily indebted poor countries (HIPC),2016,NULL,4.89729626963465
Heavily indebted poor countries (HIPC),2019,NULL,3.66739794303456
Heavily indebted poor countries (HIPC),2022,NULL,8.76043796593406
High income,1967,NULL,7.28847759745571
High income,1970,NULL,9.51198688996267
High income,1973,NULL,21.0294651437613
High income,1980,NULL,11.6727052616855
High income,1983,NULL,3.34888943243591
High income,1986,NULL,21.4895109607852
High income,1989,NULL,4.62143216568602
High income,1996,NULL,0.861639897837915
High income,1999,NULL,5.04616464931174
High income,2002,NULL,4.25813982885569
High income,2005,NULL,5.75767332926375
High income,2012,NULL,0.0526527336647525
High income,2015,NULL,-5.60572080724388
High income,2018,NULL,6.338338444831
Honduras,1963,NULL,5.78980865857656
Honduras,1966,NULL,8.11953864133022
Honduras,1970,NULL,8.23352256445293
Honduras,1973,NULL,13.6368201084928
Honduras,1976,NULL,19.9288256227758
Honduras,1979,NULL,14.4334775207912
Honduras,1986,NULL,7.57292534652332
Honduras,1989,NULL,-7.96873449527546
Honduras,1992,NULL,6.34658713745388
Honduras,1995,NULL,15.1900516976263
Honduras,2002,NULL,2.7066901075746
Honduras,2005,NULL,10.0088380376208
Honduras,2008,NULL,12.3003185757311
Honduras,2011,NULL,11.8119278955218
Honduras,2018,0.4803059399,4.02615881248431
Honduras,2021,NULL,19.5605609669079
"Hong Kong SAR, China",1963,NULL,20.0299354040533
"Hong Kong SAR, China",1966,NULL,2.2490581922295
"Hong Kong SAR, China",1969,NULL,17.4008790233844
"Hong Kong SAR, China",1972,NULL,27.5712232780089
"Hong Kong SAR, China",1979,NULL,22.9921755020554
"Hong Kong SAR, China",1982,NULL,3.97996924889959
"Hong Kong SAR, China",1985,NULL,6.53028971495412
"Hong Kong SAR, China",1992,NULL,17.2128046043165
"Hong Kong SAR, China",1995,NULL,6.50939148304876
"Hong Kong SAR, China",1998,NULL,-4.77450856040571
"Hong Kong SAR, China",2001,NULL,-1.31914618263806
"Hong Kong SAR, China",2008,NULL,3.63039362507649
"Hong Kong SAR, China",2011,NULL,8.69272849001687
"Hong Kong SAR, China",2014,NULL,5.71755185443189
"Hong Kong SAR, China",2017,0.8220000000,6.3619447950751
Hungary,1994,NULL,7.58073449881494
Hungary,1997,NULL,1.36779847213197
Hungary,2000,NULL,-3.78000445045183
Hungary,2003,NULL,26.1446870135884
Hungary,2010,0.6897298694,0.843898919133619
Hungary,2013,NULL,5.33329127555209
Hungary,2016,NULL,2.74469651604543
Hungary,2019,NULL,2.15165095959255
IBRD only,1961,NULL,-1.44918034386586
IBRD only,1964,NULL,13.4549485126254
IBRD only,1967,NULL,3.94185045029959
IBRD only,1974,NULL,23.8071252286025
IBRD only,1977,NULL,13.502448601566
IBRD only,1980,NULL,22.0323244383087
IBRD only,1987,NULL,4.92065986237074
IBRD only,1990,NULL,11.5767974818158
IBRD only,1993,NULL,11.378575874047
IBRD only,1996,NULL,9.18700588699984
IBRD only,2003,NULL,12.323894360097
IBRD only,2006,NULL,18.5692293758787
IBRD only,2009,NULL,-3.0520494300513
IBRD only,2012,NULL,6.29532707512312
IBRD only,2019,NULL,2.16877703843055
IBRD only,2022,NULL,5.86727003636426
Iceland,1962,NULL,12.2223710906339
Iceland,1965,NULL,20.592588258692
Iceland,1968,NULL,-23.6349624422664
Iceland,1971,NULL,27.2537219652314
Iceland,1978,NULL,13.7340154253124
Iceland,1981,NULL,3.29973443955632
Iceland,1984,NULL,3.56084269757035
Iceland,1987,NULL,38.366927473412
Iceland,1994,NULL,2.7478770824196
Iceland,1997,NULL,1.93359559080912
Iceland,2000,NULL,0.48554807592882
Iceland,2007,NULL,23.974283265877
Iceland,2010,0.7551776171,4.53647906432049
Iceland,2013,NULL,9.3112620845675
Iceland,2016,NULL,18.7013705196517
IDA & IBRD total,1963,NULL,9.44409634728421
IDA & IBRD total,1966,NULL,2.06555728853529
IDA & IBRD total,1973,NULL,24.4475043057331
IDA & IBRD total,1976,NULL,6.99058853770833
IDA & IBRD total,1979,NULL,21.1210869647671
IDA & IBRD total,1982,NULL,-4.15843626607995
IDA & IBRD total,1989,NULL,1.05664309872731
IDA & IBRD total,1992,NULL,4.59766695310663
IDA & IBRD total,1995,NULL,13.5111420075432
IDA & IBRD total,1998,NULL,-1.96528361152708
IDA & IBRD total,2005,NULL,19.2250225019316
IDA & IBRD total,2008,NULL,19.8870128530038
IDA & IBRD total,2011,NULL,16.9814116460642
IDA & IBRD total,2018,NULL,6.17164150400182
IDA & IBRD total,2021,NULL,17.8707011756199
IDA blend,1963,NULL,5.83685138049306
IDA blend,1966,NULL,8.77579284499089
IDA blend,1973,NULL,6.68163587850562
IDA blend,1976,NULL,20.6793338946514
IDA blend,1979,NULL,22.7523133015118
IDA blend,1982,NULL,-8.60188686750733
IDA blend,1989,NULL,-3.61519038767177
IDA blend,1992,NULL,-3.47265194687746
IDA blend,1995,NULL,40.752102323695
IDA blend,2002,NULL,9.92038576965881
IDA blend,2005,NULL,18.4288350102962
IDA blend,2008,NULL,17.30174355216
IDA blend,2011,NULL,14.3880451343853
IDA blend,2018,NULL,9.28460642152735
IDA blend,2021,NULL,9.35239851121351
IDA only,1966,NULL,7.49266128444708
IDA only,1969,NULL,8.7368969147004
IDA only,1972,NULL,-2.355672278153
IDA only,1979,NULL,14.9197979538684
IDA only,1982,NULL,-2.12517917209504
IDA only,1985,NULL,2.1112183586354
IDA only,1988,NULL,-2.33674915233584
IDA only,1995,NULL,5.95003256872645
IDA only,1998,NULL,5.06135356563331
IDA only,2001,NULL,0.267696098334756
IDA only,2004,NULL,14.149124132925
IDA only,2011,NULL,-8.0020646202404
IDA only,2014,NULL,7.16933164522523
IDA only,2017,NULL,9.81623711090306
IDA only,2020,NULL,1.15398487762849
IDA total,1963,NULL,5.07527626876688
IDA total,1966,NULL,7.98883859459594
IDA total,1973,NULL,14.687529752261
IDA total,1976,NULL,4.54164881161005
IDA total,1979,NULL,18.6904053485059
IDA total,1982,NULL,-6.39561132047964
IDA total,1986,NULL,1.5882766613612
IDA total,1989,NULL,1.22789204829855
IDA total,1992,NULL,-9.48884323225425
IDA total,1995,NULL,21.055333035197
IDA total,2002,NULL,7.39740059597542
IDA total,2005,NULL,16.5003547126275
IDA total,2008,NULL,19.1667459925132
IDA total,2011,NULL,1.25172966501429
IDA total,2018,NULL,3.52573182058797
IDA total,2021,NULL,8.84438038501673
India,1962,NULL,7.46588801209743
India,1965,NULL,5.44360548266523
India,1968,NULL,5.88514225844887
India,1971,NULL,7.8960678389256
India,1975,NULL,-1.05812271105537
India,1978,NULL,13.0167866134337
India,1981,NULL,3.84597020311549
India,1984,NULL,-2.79686531652502
India,1991,NULL,-15.8495383034439
India,1994,NULL,17.1788999894057
India,1997,NULL,5.84649491783373
India,2000,NULL,2.08676734498455
India,2007,NULL,29.4042674587919
India,2010,NULL,24.8699988366633
India,2013,NULL,1.59134173775697
India,2016,NULL,9.08962779609032
Indonesia,1970,NULL,9.75435441963691
Indonesia,1973,NULL,47.9710859590567
Indonesia,1976,NULL,22.338936878287
Indonesia,1979,NULL,-0.107917010648655
Indonesia,1986,NULL,-6.25564650148867
Indonesia,1989,NULL,12.0417870805532
Indonesia,1992,NULL,9.77943091653576
Indonesia,1995,NULL,14.2685131670594
Indonesia,1999,NULL,46.6819007493562
Indonesia,2002,NULL,21.9472260784721
Indonesia,2005,NULL,11.3035727875574
Indonesia,2008,NULL,18.0492529003333
Indonesia,2015,NULL,-3.36326987158011
Indonesia,2018,0.5379572511,2.62428896429219
Indonesia,2021,NULL,12.0343734927964
"Iran, Islamic Rep.",1961,NULL,5.42527651717514
"Iran, Islamic Rep.",1968,NULL,14.1328200808194
"Iran, Islamic Rep.",1971,NULL,25.1047463524778
"Iran, Islamic Rep.",1974,NULL,70.6284992193813
"Iran, Islamic Rep.",1977,NULL,18.4332866166855
"Iran, Islamic Rep.",1984,NULL,3.78061211018034
"Iran, Islamic Rep.",1987,NULL,-35.9093815063157
"Iran, Islamic Rep.",1990,NULL,3.58259542489174
"Iran, Islamic Rep.",2000,NULL,-3.73895594003993
"Iran, Islamic Rep.",2003,NULL,19.3721783000992
"Iran, Islamic Rep.",2006,NULL,17.5961119244148
"Iran, Islamic Rep.",2013,NULL,-23.486273101947
"Iran, Islamic Rep.",2016,NULL,12.1852320698814
"Iran, Islamic Rep.",2019,NULL,-13.9652746104195
"Iran, Islamic Rep.",2022,NULL,15.14808051416
Iraq,1971,NULL,17.7985732331142
Iraq,1978,NULL,19.78082682786
Iraq,1981,NULL,-28.0507539642623
Iraq,1984,NULL,15.2911755455964
Iraq,1987,NULL,20.1201141605359
Iraq,1994,NULL,286.779300277677
Iraq,1997,NULL,99.0172103507267
Iraq,2000,NULL,31.1338131116732
Iraq,2003,NULL,-33.4266700426356
Iraq,2010,NULL,24.0549208969928
Iraq,2013,NULL,7.63073080222964
Iraq,2016,NULL,-0.10290709851692
Iraq,2019,NULL,2.7570492445672
Ireland,1966,NULL,5.37494947489962
Ireland,1969,NULL,15.5095221188523
Ireland,1972,NULL,23.9260578939334
Ireland,1975,NULL,20.0959363716124
Ireland,1982,NULL,3.89238299606871
Ireland,1985,NULL,5.78597897531794
Ireland,1988,NULL,11.3570672701573
Ireland,1991,NULL,0.977311915389797
Ireland,1995,NULL,21.0904817746696
Ireland,1998,NULL,8.86200449915798
Ireland,2001,NULL,9.12012664099381
Ireland,2004,NULL,18.0368025887933
Ireland,2011,NULL,7.7764830360657
Ireland,2014,NULL,9.05849435280466
Ireland,2017,0.8060000000,12.9563972497466
Ireland,2020,0.7925990224,7.43876385902334
Isle of Man,1996,NULL,11.8329034077115
Isle of Man,1999,NULL,13.3658562778402
Isle of Man,2006,NULL,12.8718210727114
Isle of Man,2009,NULL,-7.45295244266976
Isle of Man,2012,NULL,1.89713911225359
Isle of Man,2015,NULL,-8.09063268485633
Israel,1961,NULL,20.7812191668282
Israel,1964,NULL,13.8019362463322
Israel,2000,NULL,12.4979024261131
Israel,2003,NULL,4.98901854287275
Israel,2006,NULL,7.87743969647873
Israel,2009,NULL,-3.88200040593907
Israel,2016,NULL,6.15940287720603
Israel,2019,NULL,6.84352506016808
Israel,2022,NULL,7.466512554761
Italy,1961,NULL,11.0373652721333
Italy,1965,NULL,7.60222297056618
Italy,1968,NULL,8.39252439305751
Italy,1971,NULL,9.94489894021197
Italy,1974,NULL,13.7171097315563
Italy,1981,NULL,-9.75448139377335
Italy,1984,NULL,-1.16347079785039
Italy,1987,NULL,25.8167306621692
Italy,1990,NULL,27.1962866984605
Italy,1997,NULL,-5.37531134462929
Italy,2000,NULL,-8.4450588724084
Italy,2003,NULL,23.5635604108294
Italy,2006,NULL,4.91516866106062
Italy,2013,NULL,2.63380936192139
Italy,2016,NULL,2.20151616771219
Italy,2019,NULL,-3.85434297787907
Jamaica,1965,NULL,8.26445874555868
Jamaica,1968,NULL,-5.59010719531642
Jamaica,1971,NULL,9.62051790087784
Jamaica,1974,NULL,24.6183188548058
Jamaica,1981,NULL,11.1835041255164
Jamaica,1984,NULL,-34.4185489862137
Jamaica,1987,NULL,19.3301201240637
Jamaica,1990,NULL,4.25136870402541
Jamaica,1997,NULL,13.6078489349392
Jamaica,2000,NULL,1.32783823694792
Jamaica,2003,NULL,-2.97123025280206
Jamaica,2010,NULL,9.07631848744359
Jamaica,2013,NULL,-3.66635788477837
Jamaica,2016,NULL,-0.788221515800948
Jamaica,2019,NULL,0.63553151775714
Japan,1961,NULL,20.7669307332326
Japan,1968,NULL,18.4349957343082
Japan,1971,NULL,12.9545763100493
Japan,1974,NULL,11.0032965398356
Japan,1981,NULL,10.2573387114089
Japan,1984,NULL,5.89872494454352
Japan,1987,NULL,21.728603156633
Japan,1990,NULL,2.45861656450252
Japan,1997,NULL,-8.75296465921753
Japan,2000,NULL,7.1695078527021
Japan,2003,NULL,8.049922127893
Japan,2006,NULL,-4.75639838650799
Japan,2013,NULL,-16.900087540664
Japan,2016,NULL,12.5704408759014
Japan,2019,NULL,1.52975901422788
Jordan,1966,NULL,9.71055503184955
Jordan,1969,NULL,24.5509094044639
Jordan,1972,NULL,16.2675441849878
Jordan,1975,NULL,13.8281300856633
Jordan,1982,NULL,6.78148115620028
Jordan,1985,NULL,0.532279117154078
Jordan,1988,NULL,-7.0861905093181
Jordan,1991,NULL,4.43210364434176
Jordan,1998,NULL,9.19743669282781
Jordan,2001,NULL,6.08719647467047
Jordan,2004,NULL,11.9274540438629
Jordan,2007,NULL,13.6378913504575
Jordan,2014,NULL,6.94599172179703
Jordan,2017,0.5620000000,4.30127465862345
Jordan,2020,0.5531743765,-1.8031106643328
Kazakhstan,1992,NULL,-0.022959091648273
Kazakhstan,1995,NULL,-4.12450835379329
Kazakhstan,1998,NULL,-0.138443228805801
Kazakhstan,2005,NULL,32.3788925939742
Kazakhstan,2008,NULL,27.2692014461685
Kazakhstan,2011,NULL,30.1113877424679
Kazakhstan,2014,NULL,-6.4314274774753
Kazakhstan,2021,NULL,15.2148253803687
Kenya,1961,NULL,0.214089463011473
Kenya,1964,NULL,7.78877740985453
Kenya,1971,NULL,10.9104926888723
Kenya,1974,NULL,18.3721591309105
Kenya,1977,NULL,29.3516835709093
Kenya,1984,NULL,3.54962039273095
Kenya,1987,NULL,10.107491244557
Kenya,1990,NULL,3.49197964291909
Kenya,1993,NULL,-29.9341956519746
Kenya,2000,NULL,-1.47844646872737
Kenya,2003,NULL,13.3618472307559
Kenya,2006,NULL,37.825037655627
Kenya,2009,NULL,17.9747508548274
Kenya,2016,NULL,6.69518816536939
Kenya,2019,NULL,8.86679785881198
Kenya,2022,NULL,3.3876262362264
Kiribati,1972,NULL,23.9412402890521
Kiribati,1975,NULL,-35.6775753558244
Kiribati,1978,NULL,16.6855928709187
Kiribati,1981,NULL,3.65027622908818
Kiribati,1988,NULL,24.7121853215354
Kiribati,1991,NULL,10.6759099045179
Kiribati,1994,NULL,16.8659254191629
Kiribati,1997,NULL,1.53520353139989
Kiribati,2004,NULL,13.4539245031422
Kiribati,2007,NULL,20.3539887230791
Kiribati,2010,NULL,17.2816646055642
Kiribati,2013,NULL,-2.68250450224235
Kiribati,2020,0.4925929308,1.35382230027404
"Korea, Rep.",1961,NULL,-38.9304485631859
"Korea, Rep.",1964,NULL,-13.2743296374669
"Korea, Rep.",1967,NULL,23.5893158347946
"Korea, Rep.",1970,NULL,17.2743596098512
"Korea, Rep.",1977,NULL,28.5729157677446
"Korea, Rep.",1980,NULL,-2.31305926449198
"Korea, Rep.",1983,NULL,11.9988884748897
"Korea, Rep.",1990,NULL,14.7560734480146
"Korea, Rep.",1993,NULL,10.4467481720101
"Korea, Rep.",1996,NULL,7.69281485748392
"Korea, Rep.",1999,NULL,29.7867846250914
"Korea, Rep.",2006,NULL,12.655443659783
"Korea, Rep.",2009,NULL,-9.87236505565159
"Korea, Rep.",2012,NULL,1.97536248253474
"Korea, Rep.",2015,NULL,-1.2428317102913
"Korea, Rep.",2022,NULL,-7.94726737293218
Kosovo,2012,NULL,-2.80889723238337
Kosovo,2015,NULL,-11.0051278926224
Kosovo,2018,0.5690619946,9.72034728727008
Kuwait,1971,NULL,35.0340912978283
Kuwait,1974,NULL,140.477331134938
Kuwait,1977,NULL,7.65408087946898
Kuwait,1980,NULL,15.7169710895871
Kuwait,1987,NULL,24.9369894152284
Kuwait,1990,NULL,-24.2087432614555
Kuwait,1993,NULL,20.5595902051862
Kuwait,1996,NULL,15.8362255725903
Kuwait,2000,NULL,25.2184055872016
Kuwait,2003,NULL,25.5371492063526
Kuwait,2006,NULL,25.6918960888012
Kuwait,2009,NULL,-28.0981941215151
Kuwait,2016,NULL,-4.51997952171143
Kuwait,2019,NULL,-1.45489509274988
Kuwait,2022,NULL,27.6443649187423
Kyrgyz Republic,1994,NULL,-17.1221826904837
Kyrgyz Republic,1997,NULL,-3.26698718543595
Kyrgyz Republic,2000,NULL,9.65740626972361
Kyrgyz Republic,2003,NULL,19.5164781621811
Kyrgyz Republic,2010,NULL,2.22386312377487
Kyrgyz Republic,2013,NULL,11.0503407962532
Kyrgyz Republic,2016,NULL,2.02028395388749
Kyrgyz Republic,2019,NULL,13.3013554609909
Lao PDR,1985,NULL,34.6883329658277
Lao PDR,1988,NULL,-44.9116062366845
