country,year,government_health_expenditure,gdp_growth,life_expectancy_at_birth
Austria,1996,NULL,-1.57125476547446,76.8707317073
Austria,1999,NULL,-0.458513502243399,77.8756097561
Austria,2006,6.9434433000,6.38667121552758,79.8804878049
Austria,2009,7.4491767900,-7.01147098571813,80.3317073171
Austria,2012,7.4325108500,-5.16195286969693,80.9365853659
Austria,2019,7.8467526400,-2.28466523670585,81.8951219512
Austria,2022,NULL,-1.74286012365954,NULL
Azerbaijan,1993,NULL,253.16811104651,61.2860000000
Azerbaijan,2000,0.8668927600,15.0912447161303,64.8910000000
Azerbaijan,2003,0.7790006400,16.682335977781,66.7560000000
Azerbaijan,2006,0.8660776000,58.4089255014039,68.1650000000
Azerbaijan,2009,1.1307278900,-9.33212650561749,69.3560000000
Azerbaijan,2016,1.1633975500,-28.6554589747775,72.0040000000
Azerbaijan,2019,1.2782064700,2.25368168576294,73.1020000000
Azerbaijan,2022,NULL,43.5849836123872,NULL
"Bahamas, The",1963,NULL,12.0092438291741,63.7320000000
"Bahamas, The",1966,NULL,13.1853774079856,64.6590000000
"Bahamas, The",1973,NULL,13.538670558872,66.4880000000
"Bahamas, The",1976,NULL,7.69875343844348,67.8400000000
"Bahamas, The",1979,NULL,36.9293685728015,67.3660000000
"Bahamas, The",1982,NULL,10.6414347988264,68.4360000000
"Bahamas, The",1986,NULL,6.54113285989088,69.2850000000
"Bahamas, The",1989,NULL,8.66248245956228,69.5980000000
"Bahamas, The",1992,NULL,-0.0694315932180852,70.6680000000
"Bahamas, The",1995,NULL,5.21631999575192,70.7630000000
"Bahamas, The",2002,1.5094329100,6.77256012983571,72.2320000000
"Bahamas, The",2005,1.5876555400,8.62379378533917,72.7650000000
"Bahamas, The",2008,2.0845289200,-0.869629536621581,72.6670000000
"Bahamas, The",2011,2.3749799700,-0.250701354205199,72.5640000000
"Bahamas, The",2018,3.0042190600,3.26518394268442,73.8060000000
"Bahamas, The",2021,NULL,18.1760359068681,71.5980000000
Bahrain,1983,NULL,2.4511224132253,71.6680000000
Bahrain,1987,NULL,11.1265876641193,72.3690000000
Bahrain,1990,NULL,9.47890034260431,72.6680000000
Bahrain,1993,NULL,9.45475914340354,73.3750000000
Bahrain,1996,NULL,4.31481078522386,74.3550000000
Bahrain,2003,2.5639340900,15.4406770741994,76.3370000000
Bahrain,2006,2.1571061600,15.881284989999,77.1560000000
Bahrain,2009,2.8623099300,-10.7840816329132,78.4610000000
Bahrain,2012,2.6834809800,6.8552705444823,79.0810000000
Bahrain,2019,2.3075155000,2.25203041931389,80.0190000000
Bahrain,2022,NULL,12.9671607296985,NULL
Bangladesh,1963,NULL,4.68462520942834,46.6550000000
Bangladesh,1966,NULL,9.02460906348601,48.5770000000
Bangladesh,1973,NULL,28.6006613074868,49.8280000000
Bangladesh,1976,NULL,-47.9795791271178,50.6470000000
Bangladesh,1979,NULL,17.1943419809728,51.4640000000
Bangladesh,1982,NULL,-8.51516645282864,52.5400000000
Bangladesh,1989,NULL,8.28740571565946,55.0890000000
Bangladesh,1992,NULL,2.42716985405954,57.6350000000
Bangladesh,1995,NULL,12.3519492614414,59.4670000000
Bangladesh,1998,NULL,3.6071634881354,63.9170000000
Bangladesh,2002,0.5584030700,1.3572389173375,66.6120000000
Bangladesh,2005,0.5357493200,6.65718985475326,67.2990000000
Bangladesh,2008,0.5309494100,15.0974846494965,67.0510000000
Bangladesh,2011,0.5777701100,11.5883191434886,68.8090000000
Bangladesh,2018,0.5695853800,9.40388975227682,72.5670000000
Bangladesh,2021,NULL,11.3298611202401,72.3810000000
Barbados,1981,NULL,10.0687651203129,72.1200000000
Barbados,1984,NULL,8.9702361516672,72.5960000000
Barbados,1987,NULL,10.1188595248183,72.6750000000
Barbados,1990,NULL,0.297400046512622,72.7520000000
Barbados,1997,NULL,5.70046106407567,73.5470000000
Barbados,2000,2.7647612100,3.64784695966499,74.0890000000
Barbados,2003,3.7588522400,3.31562223779181,74.4720000000
Barbados,2006,3.7041220700,10.4189016537754,75.0680000000
Barbados,2013,3.8064963800,1.55401597926899,76.2750000000
Barbados,2016,3.1507828200,2.30882359621263,76.8150000000
Barbados,2019,2.7770669500,4.51739247048154,77.2570000000
Belarus,1996,NULL,5.6291822747998,68.5121951220
Belarus,1999,NULL,-20.25516054853,67.9073170732
Belarus,2002,4.0793414100,18.1312303910054,68.0560975610
Belarus,2009,3.4803843500,-16.2610621035235,70.4073170732
Belarus,2012,3.4436979300,6.35258049645769,71.9658536585
Belarus,2015,3.6867420700,-28.3683813575389,73.6243902439
Belarus,2018,3.9000001000,9.69546509983894,74.1756097561
Belgium,1963,NULL,7.50905185924031,70.0514634146
Belgium,1966,NULL,7.37086097321707,70.7063414634
Belgium,1969,NULL,10.9204044733347,70.7648780488
Belgium,1972,NULL,24.7731289897549,71.4051219512
Belgium,1979,NULL,14.8834046230357,73.1936585366
Belgium,1982,NULL,-12.0634903749296,73.8880487805
Belgium,1985,NULL,3.5018024959057,74.5202439024
Belgium,1988,NULL,8.63800324424118,75.5658536585
Belgium,1995,NULL,17.6170861204609,76.8407317073
Belgium,1998,NULL,2.30317215132836,77.4731707317
Belgium,2001,6.1394844100,-0.0195604063333648,77.9731707317
Belgium,2008,7.2682390200,9.85426336911829,79.6804878049
Belgium,2011,7.8950004600,8.7053736577801,80.5853658537
Belgium,2014,8.0758276000,2.60625009184367,81.2878048780
Belgium,2017,8.3005533200,5.60892196338149,81.4926829268
Belize,1963,NULL,5.9405619859781,59.5690000000
Belize,1966,NULL,10.8202435101037,60.9630000000
Belize,1969,NULL,5.33332598517082,62.7700000000
Belize,1972,NULL,11.7197064163928,64.4530000000
Belize,1979,NULL,11.3719735876742,67.3990000000
Belize,1982,NULL,-7.08019082843327,67.9550000000
Belize,1985,NULL,-0.810799595667456,69.4620000000
Belize,1988,NULL,13.8787749762917,70.7810000000
Belize,1992,NULL,16.5804209005652,69.9790000000
Belize,1995,NULL,6.08616127327854,69.8870000000
Belize,1998,NULL,6.39478129417467,68.5990000000
Belize,2001,2.3736035800,2.94082977798688,68.3570000000
Belize,2008,3.7455489600,1.9248425173362,71.1510000000
Belize,2011,3.7214541400,4.58645417317957,72.6510000000
Belize,2014,3.8713128600,5.11278900004938,73.3110000000
Belize,2017,3.9505965700,1.16357733304739,73.5620000000
Benin,1963,NULL,7.39854038505981,39.3340000000
Benin,1966,NULL,4.48988845701035,40.6480000000
Benin,1973,NULL,22.9190561146564,43.5960000000
Benin,1976,NULL,3.18201536748532,45.4880000000
Benin,1979,NULL,27.7105450156716,47.3620000000
Benin,1982,NULL,-1.80784417296297,48.8130000000
Benin,1989,NULL,-7.27986574365827,52.6840000000
Benin,1992,NULL,-14.6555023198915,54.0890000000
Benin,1995,NULL,35.764961512116,55.2950000000
Benin,1998,NULL,8.23484719294608,56.2180000000
Benin,2002,0.7256529300,14.4050190829221,56.6060000000
Benin,2005,0.6828585900,6.09641291434209,57.1250000000
Benin,2008,0.5628997100,19.8148587921924,57.8690000000
Benin,2011,0.7959452300,12.1440507052297,58.4620000000
Benin,2018,0.4908836200,12.2877845230245,60.1400000000
Benin,2021,NULL,12.7552404569359,59.8210000000
Bermuda,1964,NULL,11.6222782803445,67.6410000000
Bermuda,1967,NULL,15.5989218009987,68.3580000000
Bermuda,1970,NULL,12.9775621588842,69.4780000000
Bermuda,1973,NULL,14.4859813084112,71.8880000000
Bermuda,1980,NULL,18.5808136117556,73.4540000000
Bermuda,1983,NULL,13.2272391810673,74.1160000000
Bermuda,1986,NULL,12.8908124939817,73.4280000000
Bermuda,1989,NULL,6.10557543963083,74.2690000000
Bermuda,1996,NULL,32.7287955538506,78.2250000000
Bermuda,1999,NULL,6.18654065862468,79.0530000000
Bermuda,2002,NULL,6.97584950066033,80.6310000000
Bermuda,2005,NULL,8.54978990056839,77.9270000000
Bermuda,2009,NULL,-4.64183031351125,79.9960000000
Bermuda,2012,NULL,1.03753809468773,81.2720000000
Bermuda,2015,NULL,3.75044303170989,80.9180000000
Bermuda,2018,NULL,1.17133993546591,80.8250000000
Bhutan,1982,NULL,1.62755481304233,49.8530000000
Bhutan,1989,NULL,-2.75413473352438,55.2610000000
Bhutan,1992,NULL,-0.0252823321376661,57.4230000000
Bhutan,1995,NULL,12.1782966336846,59.5160000000
Bhutan,1998,NULL,3.18806151523749,61.5490000000
Bhutan,2005,2.6420841200,16.7543672371259,65.8050000000
Bhutan,2008,2.3372721700,5.09298208920982,67.4990000000
Bhutan,2011,2.4589469400,14.8005830153091,68.8810000000
Bhutan,2014,2.4553182100,8.59098815022043,70.0490000000
Bhutan,2021,NULL,12.6301768663719,71.8150000000
Bolivia,1961,NULL,8.77428463600416,43.4000000000
Bolivia,1964,NULL,12.6743430962343,44.3660000000
Bolivia,1971,NULL,7.73050281497233,47.0610000000
Bolivia,1974,NULL,66.2947109844888,48.4460000000
Bolivia,1977,NULL,18.1352642110047,49.7340000000
Bolivia,1980,NULL,-1.33315246941678,51.1810000000
Bolivia,1987,NULL,9.81396893977904,54.4920000000
Bolivia,1990,NULL,3.21479388627761,56.4220000000
Bolivia,1993,NULL,1.60937210411405,58.4180000000
Bolivia,2000,2.4320166100,1.36137798556721,62.3460000000
Bolivia,2003,2.7548646900,2.23786934031053,63.6350000000
Bolivia,2006,2.6110627700,19.9256218154561,64.7790000000
Bolivia,2009,3.1583070800,3.99247138494349,65.8800000000
Bolivia,2016,4.4294467000,2.8512829525876,67.6280000000
Bolivia,2019,4.8966178900,1.50833908440265,67.8410000000
Bolivia,2022,NULL,8.91492384061955,NULL
Bosnia and Herzegovina,1996,NULL,49.2599296929265,73.4300000000
Bosnia and Herzegovina,1999,NULL,13.8332022274526,75.0760000000
Bosnia and Herzegovina,2002,4.4333286300,15.9914971118761,74.6120000000
Bosnia and Herzegovina,2009,6.1381669000,-7.84211383542532,76.9760000000
Bosnia and Herzegovina,2012,6.5147266400,-7.60287929100809,77.1910000000
Bosnia and Herzegovina,2015,6.4730520200,-11.6084716177059,76.1820000000
Bosnia and Herzegovina,2018,6.2121934900,11.7736374583949,77.0930000000
Botswana,1961,NULL,8.1916546202028,50.8910000000
Botswana,1964,NULL,9.25264736461695,52.3490000000
Botswana,1967,NULL,13.9446391201154,53.7210000000
Botswana,1974,NULL,25.3641556820923,57.4240000000
Botswana,1977,NULL,21.3963204546033,59.1690000000
Botswana,1980,NULL,29.3972673764661,60.6460000000
Botswana,1983,NULL,15.4968626970754,62.0040000000
Botswana,1990,NULL,22.9200709270491,60.5330000000
Botswana,1993,NULL,0.329552271831912,57.7190000000
Botswana,1996,NULL,2.4766081880839,54.3570000000
Botswana,1999,NULL,14.4825113994055,51.6940000000
Botswana,2006,2.7911026500,0.00252931084125601,53.9180000000
Botswana,2009,3.4101843800,-5.70663663928736,58.2790000000
Botswana,2012,4.0960183100,-7.96246369732419,60.8000000000
Botswana,2015,4.1351804700,-12.5360582301198,63.8180000000
Botswana,2019,4.3729410200,-1.79682778988474,65.4640000000
Botswana,2022,NULL,8.63782520370079,NULL
Brazil,1992,NULL,-4.11144300635092,66.7080000000
Brazil,1999,NULL,-30.5737458627927,69.5240000000
Brazil,2002,3.6863513000,-8.96246807367211,70.4100000000
Brazil,2005,3.3452522800,33.2209715383412,71.7530000000
Brazil,2008,3.5044186100,21.3826859170038,72.7150000000
Brazil,2015,3.8538491700,-26.6213280879849,74.3320000000
Brazil,2018,3.8892376400,-7.10346641157516,75.1090000000
Brazil,2021,NULL,11.7549461880175,72.7500000000
Brunei Darussalam,1967,NULL,4.7244085472878,62.5110000000
Brunei Darussalam,1974,NULL,147.887952292834,66.5280000000
Brunei Darussalam,1977,NULL,21.7621838334198,68.0750000000
Brunei Darussalam,1980,NULL,75.788088849673,69.2460000000
Brunei Darussalam,1983,NULL,-9.83936462664647,70.0900000000
Brunei Darussalam,1990,NULL,17.918263523244,71.6560000000
Brunei Darussalam,1993,NULL,-1.86211060904709,72.3120000000
Brunei Darussalam,1996,NULL,8.05538780069338,73.1000000000
Brunei Darussalam,1999,NULL,13.5510994627096,73.8630000000
Brunei Darussalam,2006,1.6355271300,20.3437205328261,74.7830000000
Brunei Darussalam,2009,2.1619896900,-25.4340894849264,74.8460000000
Brunei Darussalam,2012,1.6871253300,2.8248937341364,74.8270000000
Brunei Darussalam,2019,2.0714013600,-0.720154475486119,74.7480000000
Brunei Darussalam,2022,NULL,19.0985683150708,NULL
Bulgaria,1986,NULL,18.0343789337303,71.7307317073
Bulgaria,1989,NULL,-2.51595226030116,71.7224390244
Bulgaria,1992,NULL,-5.41902126674888,71.4943902439
Bulgaria,1999,NULL,-9.33886467969206,71.4121951220
Bulgaria,2002,4.2019476900,15.6492134659811,71.8658536585
Bulgaria,2005,4.1045699100,14.186676579758,72.5609756098
Bulgaria,2008,3.4833567100,22.6136339961803,72.9634146341
Bulgaria,2015,4.1315326700,-11.1022314821337,74.6146341463
Bulgaria,2018,4.2239956900,11.904258580452,74.9634146341
Bulgaria,2021,NULL,19.4301214816967,71.5146341463
Burkina Faso,1963,NULL,3.81317765619647,36.9740000000
Burkina Faso,1966,NULL,2.59459070909455,37.9160000000
Burkina Faso,1969,NULL,3.87800012148309,38.8570000000
Burkina Faso,1976,NULL,3.89102035511092,43.2450000000
Burkina Faso,1979,NULL,18.4941755276307,45.9030000000
Burkina Faso,1982,NULL,-1.20462588101516,47.6020000000
Burkina Faso,1985,NULL,6.3438761966571,48.9490000000
Burkina Faso,1992,NULL,7.06997198820996,49.4370000000
Burkina Faso,1995,NULL,25.5489750156649,49.4460000000
Burkina Faso,1998,NULL,14.5948414253556,49.9910000000
Burkina Faso,2005,1.2228525900,12.7421937373337,53.0920000000
Burkina Faso,2008,1.3611135500,23.9414958651107,55.3420000000
Burkina Faso,2011,1.3462017800,19.4930736104375,57.1250000000
Burkina Faso,2014,1.6268523900,3.70949486640465,58.3590000000
Burkina Faso,2021,NULL,10.8189453470275,59.2700000000
Burundi,1962,NULL,5.17241379310345,43.4410000000
Burundi,1965,NULL,-39.0239884012126,42.0050000000
Burundi,1968,NULL,2.74982768091126,43.3780000000
Burundi,1975,NULL,21.9319941528251,42.9820000000
Burundi,1978,NULL,11.4494819141899,43.7640000000
Burundi,1981,NULL,5.36246282286723,46.3930000000
Burundi,1984,NULL,-8.84477519992643,48.4910000000
Burundi,1988,NULL,-4.33625707640927,43.0400000000
Burundi,1991,NULL,3.11785540934233,44.2270000000
Burundi,1994,NULL,-1.44913434930198,44.0800000000
Burundi,1997,NULL,11.9514791377702,45.3870000000
Burundi,2004,2.3681941000,16.6446455917408,52.0100000000
Burundi,2007,2.4638323800,6.50431437993624,54.7270000000
Burundi,2010,1.9852922000,14.0716464555932,57.0810000000
Burundi,2013,1.5408697100,5.06848616205951,59.2350000000
Burundi,2020,2.4041304600,2.83954725343774,61.5660000000
Cabo Verde,1982,NULL,0.833497480658818,61.6700000000
Cabo Verde,1985,NULL,4.32450349585939,62.1820000000
Cabo Verde,1992,NULL,11.6731581746776,65.3180000000
Cabo Verde,1995,NULL,19.8160817494901,64.0930000000
Cabo Verde,1998,NULL,6.38021498323617,66.9930000000
Cabo Verde,2001,3.4698507800,4.42544982295257,69.9290000000
Cabo Verde,2008,2.4524161800,18.7921168062187,72.5080000000
Cabo Verde,2011,2.8650195600,12.1696878429947,74.2570000000
Cabo Verde,2014,3.0434806300,0.641680988175599,75.2400000000
Cabo Verde,2017,3.2810852500,7.94422911861508,76.5930000000
Cabo Verde,2021,NULL,9.67853164866147,74.0520000000
Cambodia,1961,NULL,0.896863869372038,42.7920000000
Cambodia,1964,NULL,7.45097760184555,44.3980000000
Cambodia,1967,NULL,5.31250310625006,45.5140000000
Cambodia,1974,NULL,-16.2833081075234,39.8030000000
Cambodia,1996,NULL,1.90310968211328,56.3460000000
Cambodia,1999,NULL,12.7167560821655,57.6900000000
Cambodia,2006,0.9599137900,15.5973677226443,65.0590000000
Cambodia,2009,1.2173858900,0.48239782592073,67.4440000000
Cambodia,2012,1.4067031100,9.54750911276846,68.9150000000
Cambodia,2019,1.6762718000,10.2460533390477,70.6920000000
Cambodia,2022,NULL,9.43496796441907,NULL
Cameroon,1965,NULL,4.819813238541,43.8890000000
Cameroon,1968,NULL,11.7516460849928,45.9780000000
Cameroon,1971,NULL,7.44641663672965,48.2510000000
Cameroon,1978,NULL,37.3582980792594,50.2800000000
Cameroon,1981,NULL,-0.953332656247938,51.5170000000
Cameroon,1984,NULL,6.42977282095374,53.2200000000
Cameroon,1987,NULL,10.0581855879651,54.7240000000
Cameroon,1994,NULL,-44.9848704826366,53.5280000000
Cameroon,1997,NULL,-2.74105384263344,52.7370000000
Cameroon,2000,0.6451084600,-8.63964963551214,52.9320000000
Cameroon,2003,0.8576715000,28.6139326824134,53.8830000000
Cameroon,2010,0.4063552300,-1.52318187663656,56.5820000000
Cameroon,2013,0.4803811000,11.8506043675724,58.4760000000
Cameroon,2016,0.3659307100,4.98010733069963,60.2330000000
Canada,1963,NULL,6.63678465405718,71.3807317073
Canada,1970,NULL,11.4264395879346,72.7004878049
Canada,1973,NULL,16.1289281514612,73.1626829268
Canada,1976,NULL,18.8349383419861,73.8560975610
Canada,1979,NULL,11.1782105261428,74.8663414634
Canada,1986,NULL,3.50118253869537,76.4639024390
Canada,1989,NULL,11.3533991056314,77.1248780488
Canada,1992,NULL,-2.96155826753549,77.8380487805
Canada,1999,NULL,7.00508534565383,78.8390243902
Canada,2002,6.4156184200,2.93208555860442,79.5307317073
Canada,2005,6.5990581500,14.261195387478,80.1126829268
Canada,2008,6.7016220100,5.73040305330705,80.7246341463
Canada,2015,7.5910992600,-13.8026322264901,81.8156097561
Canada,2018,7.5771012300,4.61196617822063,81.8439024390
Canada,2021,8.7053566000,21.2472466472111,82.5966097561
Caribbean small states,1965,NULL,7.72074901684596,63.9101565215
Caribbean small states,1968,NULL,-0.609808573493505,64.4958258454
Caribbean small states,1971,NULL,8.71769910781002,65.0553421967
Caribbean small states,1974,NULL,29.9326894718644,66.0673509533
Caribbean small states,1981,NULL,10.337323714049,67.6722283213
Caribbean small states,1984,NULL,-4.49773163995899,68.1145399669
Caribbean small states,1987,NULL,7.48207004356229,68.7840502701
Caribbean small states,1990,NULL,7.54108337555782,69.4314049337
Caribbean small states,1997,NULL,17.0073084714607,69.4272102235
Caribbean small states,2000,2.2027471031,7.27679590776681,69.6093331607
Caribbean small states,2003,2.0900621376,6.86164456562872,69.7958451987
Caribbean small states,2010,2.6018991678,8.52163841126527,72.0186893304
Caribbean small states,2013,2.6707039378,1.57940767243093,72.7209084799
Caribbean small states,2016,3.2080244117,-5.95223855933129,72.5605216961
Caribbean small states,2019,3.3750153918,0.931463727338316,72.5234099538
Cayman Islands,2013,NULL,2.67516443404192,NULL
Cayman Islands,2016,NULL,4.27247089625854,NULL
Cayman Islands,2019,NULL,7.44493400227569,NULL
Cayman Islands,2022,NULL,13.5435143734584,NULL
Central African Republic,1961,NULL,9.78906447827839,39.7370000000
Central African Republic,1964,NULL,9.77433762109373,41.3450000000
Central African Republic,1971,NULL,6.52768158273204,45.6880000000
Central African Republic,1974,NULL,3.76706699450621,47.4020000000
Central African Republic,1977,NULL,12.444949872022,48.8380000000
Central African Republic,1980,NULL,13.739769005728,49.8890000000
Central African Republic,1987,NULL,7.01501363813408,50.4090000000
Central African Republic,1990,NULL,16.7579314694484,49.6350000000
Central African Republic,1993,NULL,-9.42946380280467,48.3530000000
Central African Republic,1996,NULL,-9.64672637607009,46.8310000000
Central African Republic,2003,1.5427331900,14.6824651035929,45.7600000000
Central African Republic,2006,1.2270339700,9.26570228562135,46.8510000000
